Index,hexX,hexY,hexZ,Class,EpB_min
0,29,217,3,0,1.80760625
1,2,220,3,0,1.4858
2,320,196,2,0,1.5063875
3,19,215,2,0,2.0435625
4,4,206,2,0,1.8094375
5,9,215,3,0,1.533125
6,20,204,2,0,1.8806125
7,50,6,2,0,1.228725
8,64,16,2,0,1.38253125
9,62,216,2,0,1.575
10,70,210,2,0,1.5536375
11,97,193,3,0,1.174475
12,77,217,4,0,1.10812206
13,85,205,2,0,1.546401594
14,75,203,3,0,1.62301875
15,98,202,2,0,1.507775
16,57,215,2,0,1.84220625
17,72,2,2,0,1.72236875
18,76,210,3,0,1.2768
19,106,206,2,0,1.7773625
20,88,208,2,0,1.3668125
21,81,197,3,0,1.5055125
22,95,187,2,0,1.6832875
23,71,197,2,0,1.4475625
24,105,209,2,0,1.61975
25,100,204,3,0,1.40564375
26,164,218,3,0,1.23393125
27,123,9,2,0,1.42804375
28,152,4,3,0,1.22300625
29,134,208,3,0,1.53726875
30,168,198,2,0,1.794825
31,119,3,3,0,1.55178125
32,161,5,2,0,1.813404433
33,187,191,2,0,2.09670625
34,146,214,2,0,1.30874375
35,142,4,3,0,1.562107152
36,158,6,2,0,1.64663125
37,168,204,2,0,1.89616875
38,167,199,2,0,1.78745
39,180,194,3,0,1.19426875
40,351,219,2,0,1.928925
41,25,217,3,0,1.773975
42,359,215,3,0,1.363725
43,55,217,2,0,1.7494125
44,5,1,3,0,1.475664696
45,41,5,3,0,1.83939375
46,63,201,2,0,1.62050625
47,43,207,2,0,1.56801875
48,76,202,2,0,1.70846875
49,80,8,2,0,1.57826875
50,60,208,2,0,1.71630625
51,65,7,2,0,1.79124375
52,108,206,2,0,1.51089375
53,72,212,1,0,1.12
54,65,209,2,0,1.49270625
55,103,217,2,0,1.515138914
56,95,3,2,0,1.3931
57,72,212,3,0,1.25115
58,101,5,1,0,1.12
59,93,203,2,0,1.81214375
60,127,193,3,0,1.228825
61,94,212,3,0,1.5577625
62,102,2,3,0,1.25221875
63,103,203,2,0,1.734625
64,128,210,2,0,1.6298625
65,111,193,2,0,1.484025
66,145,187,2,0,1.6894125
67,146,214,3,0,1.07456875
68,154,200,2,0,1.30049375
69,170,2,2,0,1.9297375
70,150,202,3,0,1.3934125
71,162,212,1,0,1.12
72,164,214,3,0,1.51585
73,165,211,2,0,1.606175
74,167,197,1,0,1.12
75,164,196,2,0,1.76660625
76,167,209,3,0,1.0308375
77,169,201,2,0,1.68326875
78,145,191,3,0,1.63869375
79,139,5,2,0,1.49111875
80,194,14,3,0,1.43395
81,31,217,3,0,1.41765
82,366,4,2,0,1.86108125
83,44,206,3,0,1.34045
84,24,214,2,0,1.3255625
85,37,213,2,0,1.24865625
86,5,211,3,0,1.37191875
87,55,1,2,0,1.6231375
88,60,206,2,0,1.67645
89,66,206,2,0,1.17864375
90,63,195,3,0,1.0241
91,81,211,3,0,1.03371875
92,82,210,2,0,1.13665
93,97,203,3,0,1.15793125
94,104,192,3,0,1.38925625
95,101,219,2,0,1.1974375
96,76,208,2,0,1.3549375
97,75,213,3,0,1.15080625
98,117,219,2,0,1.65019375
99,78,212,3,0,1.21754375
100,108,216,3,0,1.121475
101,100,6,3,0,1.1606625
102,101,3,3,0,1.31064375
103,79,1,3,0,1.31005
104,96,218,2,0,1.5397375
105,95,1,2,0,1.71205
106,132,210,2,0,1.40864375
107,116,212,2,0,1.496325958
108,139,3,4,6,0.873248694
109,161,213,4,0,1.0135125
110,121,5,3,0,1.428325
111,137,199,3,0,1.5599
112,147,207,3,0,1.54545
113,137,213,2,0,1.55105625
114,148,200,3,0,1.492925
115,139,211,3,0,1.1526
116,192,220,3,0,1.46319375
117,165,189,2,0,1.685625
118,173,207,2,0,1.796955407
119,162,2,2,0,1.57705625
120,151,3,2,0,1.1201125
121,193,201,2,0,1.365856245
122,157,1,2,0,1.9182
123,6,204,3,0,1.44981875
124,26,218,2,0,1.78305625
125,368,4,3,0,1.622724996
126,370,214,2,0,1.9392625
127,25,7,2,0,1.5680375
128,34,8,3,0,1.24770625
129,58,20,2,0,1.78964375
130,50,218,3,0,1.03490625
131,94,18,4,4,0.830105629
132,85,193,2,0,1.52013125
133,37,3,2,0,1.81835
134,62,206,3,0,1.4335375
135,93,7,2,0,1.53579375
136,69,203,2,0,1.063225
137,72,210,2,0,1.375975
138,86,198,2,0,1.46651875
139,65,7,3,0,1.95473125
140,82,206,3,0,1.211232183
141,94,4,3,0,1.024575
142,100,26,2,0,1.49519375
143,123,1,3,0,1.723819309
144,126,16,2,0,1.457
145,98,220,3,0,1.3566
146,124,210,2,0,1.5713125
147,99,217,3,0,1.3338
148,111,203,2,0,1.6902125
149,112,216,2,0,1.6017625
150,121,1,4,0,1.121431809
151,166,218,3,0,1.21695
152,112,2,2,0,1.3383
153,151,5,2,0,1.56333125
154,138,216,2,0,1.53394375
155,119,5,3,0,1.3872375
156,168,210,2,0,1.42390625
157,149,211,3,0,1.347246784
158,158,214,3,0,1.38498125
159,160,198,2,0,1.804869438
160,179,205,2,0,1.064369519
161,161,215,2,0,1.91394375
162,155,1,2,0,2.01310625
163,192,206,2,0,1.62109375
164,166,220,2,0,1.6744375
165,199,197,3,0,1.2027
166,169,11,2,0,1.3772875
167,167,213,3,0,1.48706875
168,156,202,2,0,1.6054625
169,212,210,3,0,1.1647
170,355,219,3,0,1.3834875
171,333,17,2,0,1.54305
172,372,198,2,0,1.8554875
173,332,218,2,0,1.60605625
174,332,212,2,0,1.94532351
175,25,207,3,0,1.510142599
176,37,3,3,0,1.354225
177,39,215,2,0,1.50664375
178,23,5,2,0,1.30575
179,22,190,3,0,1.54769375
180,25,9,2,0,1.65164375
181,36,6,3,0,1.3248
182,17,203,3,0,1.93261875
183,41,217,3,0,1.2821875
184,58,218,2,0,1.687675
185,69,21,3,0,1.121475
186,65,217,3,0,1.260175
187,61,203,2,0,1.90559375
