Index,hexX,hexY,hexZ,Class,EpB_min
0,29,217,3,0,1.5903875
1,2,220,3,0,1.32370625
2,320,196,2,0,1.36398125
3,19,215,2,0,1.840125
4,4,206,2,0,1.63028125
5,9,215,3,0,1.49035222
6,20,204,2,0,1.677175
7,50,6,2,0,1.0620375
8,64,16,2,0,1.19746875
9,62,216,2,0,1.3899375
10,70,210,2,0,1.38695
11,99,193,3,0,1.034790085
12,72,216,4,6,0.11896875
13,85,205,2,0,1.4803
14,75,203,3,0,1.3015
15,98,202,2,0,1.3410875
16,57,215,2,0,1.63876875
17,72,2,2,0,1.53730625
18,76,210,3,0,1.11470625
19,106,206,2,0,1.573925
20,88,208,2,0,1.200125
21,81,197,3,0,1.34341875
22,95,187,2,0,1.498225
23,71,197,2,0,1.280875
24,105,209,2,0,1.4163125
25,100,204,3,0,1.28675
26,164,218,3,0,1.08430625
27,124,10,3,6,0.588887327
28,152,4,3,0,1.07338125
29,134,208,3,0,1.218375
30,168,198,2,0,1.5913875
31,119,3,3,0,1.3713125
32,161,5,2,0,1.796890216
33,187,191,2,0,1.86833125
34,146,214,2,0,1.16043125
35,142,4,3,0,1.23393125
36,158,6,2,0,1.47994375
37,168,204,2,0,1.71110625
38,167,199,2,0,1.5840125
39,180,194,3,0,1.06958125
40,351,219,2,0,1.7254875
41,25,217,3,0,1.53838125
42,359,215,3,0,1.2141
43,55,217,2,0,1.545975
44,5,1,3,0,1.31420625
45,41,5,3,0,1.345317802
46,63,201,2,0,1.45381875
47,43,207,2,0,1.36458125
48,76,202,2,0,1.664455317
49,80,8,2,0,1.539126302
50,60,208,2,0,1.518775
51,65,7,2,0,1.58780625
52,108,206,2,0,1.32583125
53,72,212,1,0,1.1084625
54,65,209,2,0,1.331925
55,103,217,2,0,1.34456875
56,95,3,2,0,1.2264125
57,72,212,3,0,1.101525
58,101,5,1,0,1.1133
59,93,203,2,0,1.60870625
60,127,193,3,0,1.06673125
61,94,212,3,0,1.3897625
62,102,2,3,0,1.090125
63,103,203,2,0,1.5495625
64,128,210,2,0,1.426425
65,111,193,2,0,1.3173375
66,145,187,2,0,1.485975
67,146,214,3,0,1.08656875
68,154,200,2,0,1.281618748
69,170,2,2,0,1.744675
70,150,202,3,0,1.26338125
71,162,212,1,0,1.12
72,164,214,3,0,1.460462409
73,165,211,2,0,1.4211125
74,167,197,1,0,1.12
75,164,196,2,0,1.56316875
76,168,210,3,0,1.028299961
77,169,201,2,0,1.655706179
78,145,191,3,0,1.458225
79,139,5,2,0,1.30605625
80,194,14,3,0,1.12468125
81,31,217,3,0,1.351294052
82,366,4,2,0,1.65764375
83,44,206,3,0,1.245213686
84,24,214,2,0,1.158875
85,37,213,2,0,1.376123963
86,5,211,3,0,1.2347625
87,55,1,2,0,1.4197
88,60,206,2,0,1.4730125
89,66,206,2,0,1.0546125
90,63,195,3,0,1.03971875
91,81,211,3,0,1.0515875
92,82,210,2,0,1.0067125
93,97,203,3,0,1.00830625
94,104,192,3,0,1.23963125
95,101,219,2,0,1.049125
96,76,208,2,0,1.206625
97,75,213,3,0,1.108204772
98,117,219,2,0,1.46513125
99,78,212,3,0,1.157207476
100,108,216,3,0,1.082675
101,100,6,3,0,1.02350625
102,101,3,3,0,1.14855
103,79,1,3,0,1.14795625
104,96,218,2,0,1.37305
105,95,1,2,0,1.5086125
106,132,210,2,0,1.381606249
107,116,212,2,0,1.38320625
108,134,218,3,6,0.486965217
109,162,214,4,4,0.841014745
110,121,5,3,0,1.279114017
111,137,199,3,0,1.39780625
112,147,207,3,0,1.22585625
113,137,213,2,0,1.53224375
114,148,200,3,0,1.33083125
115,139,211,3,0,1.0042875
116,192,220,3,0,1.282725
117,165,189,2,0,1.4821875
118,173,207,2,0,1.61189375
119,162,2,2,0,1.41036875
120,151,3,2,0,1.0492
121,193,201,2,0,1.21754375
122,157,1,2,0,1.7147625
123,6,204,3,0,1.287725
124,26,218,2,0,1.57961875
125,368,4,3,0,1.454725
126,370,214,2,0,1.7542
127,25,7,2,0,1.3646
128,34,8,3,0,1.09808125
129,58,20,2,0,1.58620625
130,50,218,3,0,1.0806
131,83,19,4,4,0
132,85,193,2,0,1.340975
133,37,3,2,0,1.60244375
134,62,206,3,0,1.25306875
135,93,7,2,0,1.351502929
136,69,203,2,0,1.065156801
137,72,210,2,0,1.1909125
138,86,198,2,0,1.29983125
139,65,7,3,0,1.7375125
140,82,206,3,0,1.19783125
141,94,4,3,0,1.0127
142,100,26,2,0,1.29175625
143,123,1,3,0,1.5205375
144,125,15,2,6,0.601652669
145,98,220,3,0,1.19450625
146,124,210,2,0,1.367875
147,99,217,3,0,1.17170625
148,111,203,2,0,1.486775
149,112,216,2,0,1.563874915
150,121,1,4,0,1.16510625
151,166,218,3,0,1.067325
152,112,2,2,0,1.1899875
153,151,5,2,0,1.37826875
154,138,216,2,0,1.36725625
155,119,5,3,0,1.044505929
156,168,210,2,0,1.275593746
157,149,211,3,0,1.2129125
158,158,214,3,0,1.247825
159,160,198,2,0,1.60145625
160,179,205,2,0,1.02465
161,161,215,2,0,1.71050625
162,155,1,2,0,1.80966875
163,192,206,2,0,1.45440625
164,166,220,2,0,1.50775
165,199,197,3,0,1.14083125
166,169,11,3,6,0.243294176
167,167,213,3,0,1.3066
168,156,202,2,0,1.438775
169,212,210,3,0,1.02754375
170,355,219,3,0,1.22795625
171,333,17,2,0,1.3763625
172,372,198,2,0,1.65205
173,332,218,2,0,1.45774375
174,332,212,2,0,1.74781875
175,25,207,3,0,1.34805
176,37,3,3,0,1.19213125
177,39,215,2,0,1.32158125
178,23,5,2,0,1.1758125
179,22,190,3,0,1.32751138
180,25,9,2,0,1.46658125
181,36,6,3,0,1.030275
182,17,203,3,0,1.70949375
183,41,217,3,0,1.0256
184,58,218,2,0,1.4842375
185,69,21,3,0,1.1527875
186,65,217,3,0,1.11055
187,61,203,2,0,1.70215625
188,49,201,2,0,1.476375
189,60,10,3,0,1.13124375
190,61,217,2,0,1.5273
191,112,202,2,0,1.68548125
192,89,11,3,0,1.17621875
193,72,214,3,0,1.14059375
194,75,3,3,0,1.398875
195,97,1,1,0,1.1115
196,119,7,4,6,0.28256917
197,96,8,3,4,0.858899947
198,97,219,3,0,1.2224125
199,104,216,3,0,1.17526875
200,105,217,2,0,1.5041125
201,115,19,3,0,1.324425
202,119,215,3,0,1.1271625
203,135,13,3,0,1.237405748
204,116,26,3,0,1.00806875
205,140,24,2,0,1.194425
206,136,200,3,0,1.45255
207,143,1,3,0,1.21231875
208,155,1,3,0,1.430225
209,126,220,3,0,1.4499375
210,150,4,3,0,1.13370625
211,123,9,3,6,0.340612464
212,142,2,3,0,1.1549625
213,144,22,3,6,0.415919001
214,148,216,2,0,1.2713
215,152,8,3,0,1.146525
216,178,186,2,0,1.5244875
217,182,210,3,0,1.58778125
218,176,6,2,0,1.09140625
219,200,204,3,0,1.154725
220,191,201,2,0,1.4058625
221,191,213,2,0,1.5749875
222,204,220,2,0,1.335962044
223,186,8,2,0,1.7274875
224,193,213,1,0,1.12
225,192,208,1,0,1.12
226,211,7,2,0,1.68673125
227,192,210,3,0,1.35980625
228,208,212,3,0,1.636859203
229,315,199,3,0,1.1236625
230,314,194,3,0,1.44466875
231,331,11,2,0,1.5351375
232,30,8,2,0,1.523625
233,376,202,2,0,1.2089875
234,347,3,2,0,1.788756169
235,373,201,2,0,1.7148875
236,6,218,2,0,1.405125
237,14,6,3,0,1.2195625
238,28,8,3,0,1.142375
239,49,9,1,0,1.12
240,35,7,2,0,1.27564375
241,30,214,2,0,1.5147375
242,8,6,2,0,1.1807125
243,40,214,3,0,1.024425
244,15,9,2,0,1.37390625
245,51,207,3,0,1.0423875
246,56,218,2,0,1.51370625
247,48,208,2,0,1.448231189
248,76,14,3,0,1.1730125
249,76,210,2,0,1.449925
250,76,216,2,0,1.53866875
251,39,5,3,0,1.245211571
252,76,204,3,0,1.25601875
253,70,188,3,0,1.05809375
254,80,14,2,0,1.128225
255,96,2,2,0,1.3314875
256,111,201,1,0,1.12
257,101,217,2,0,1.5144625
258,88,4,3,0,1.1031875
259,103,7,1,0,1.12
260,92,212,2,0,1.56564375
261,114,18,2,0,1.663525
262,108,210,2,0,1.3223375
263,108,216,2,0,1.16254375
264,116,18,2,0,1.396675
265,106,10,2,0,1.38429375
266,118,24,3,0,1.240468747
267,121,11,3,0,1.095052353
268,128,214,2,0,1.4157625
269,153,3,2,0,1.2722875
270,147,205,3,0,1.340047774
271,146,208,3,0,1.24865625
272,123,17,4,6,0.098580047
273,124,8,2,6,0.27208125
274,189,211,2,0,1.2388625
275,153,9,3,0,1.20970625
276,133,9,2,0,1.1858625
277,152,204,3,0,1.4558
278,141,217,3,0,1.2464
279,159,213,2,0,1.60631875
280,182,188,3,0,1.2333375
281,184,6,2,0,1.53595
282,150,204,2,0,1.677109913
283,161,3,2,0,1.4414875
284,174,18,2,0,1.12513125
285,168,200,3,0,1.3902
286,194,4,3,0,1.3045875
287,218,208,2,0,1.046637533
288,192,212,2,0,1.5261625
289,215,219,3,0,1.52466875
290,180,208,2,0,1.7706
291,194,218,2,0,1.1666875
292,222,210,2,0,1.4517375
293,234,216,1,0,1.12
294,200,2,2,0,1.61833125
295,266,212,3,0,1.46793125
296,260,210,2,0,1.44525
297,257,13,2,0,1.55341875
298,232,212,3,0,1.21896875
299,345,205,2,0,1.5868125
300,327,197,2,0,1.54918125
